Retailer,Retailer ID,Date,Month,Region,State,Beverage Brand,Price per Unit,Units Sold,Total Revenue
Carrefour,1185732,2022-07-10,1900-01-07 00:00:00,Northeast,Navarre,Fanta,0.46,9000,4140.0
DIA,1185732,2022-07-10,1900-01-07 00:00:00,Northeast,Navarre,Aquarius,0.55,9250,5087.5
Eroski,1185732,2022-07-10,1900-01-07 00:00:00,Northeast,Balearic Islands,Font Vella,0.6,11000,6600.0
Eroski,1185732,2022-08-11,1900-01-08 00:00:00,Northeast,Catalonia,Kas,0.55,12500,6875.000000000001
DIA,1185732,2022-08-11,1900-01-08 00:00:00,Northeast,Cantabria,Aquarius,0.51,10250,5227.5
Alcampo,1185732,2022-08-11,1900-01-08 00:00:00,Northeast,Galicia,Coca-Cola,0.46,9500,4370.0
Alcampo,1185732,2022-08-11,1900-01-08 00:00:00,Northeast,Aragon,Fanta,0.46,9250,4255.0
Hipercor,1185732,2022-08-11,1900-01-08 00:00:00,Northeast,Andalusia,Aquarius,0.55,9000,4950.0
Hipercor,1185732,2022-08-11,1900-01-08 00:00:00,Northeast,Aragon,Nestea,0.6,10750,6450.0
Carrefour,1185732,2022-09-10,1900-01-09 00:00:00,Northeast,Basque Country,Coca-Cola,0.55,12000,6600.000000000001
Eroski,1185732,2022-09-10,1900-01-09 00:00:00,Northeast,Navarre,Fanta,0.51,10000,5100.0
Eroski,1185732,2022-09-10,1900-01-09 00:00:00,Northeast,Navarre,Nestea,0.46,9250,4255.0
Consum,1185732,2022-09-10,1900-01-09 00:00:00,Northeast,Asturias,Coca-Cola,0.46,9000,4140.0
Alcampo,1185732,2022-09-10,1900-01-09 00:00:00,Northeast,Catalonia,Kas,0.55,9000,4950.0
Alcampo,1185732,2022-09-10,1900-01-09 00:00:00,Northeast,Navarre,Coca-Cola,0.6,10000,6000.0
DIA,1185732,2022-10-12,1900-01-10 00:00:00,Northeast,Andalusia,Font Vella,0.6,11750,7050.0
Eroski,1185732,2022-10-12,1900-01-10 00:00:00,Northeast,Castile and León,Font Vella,0.51,10000,5100.0
DIA,1185732,2022-10-12,1900-01-10 00:00:00,Northeast,Castile and León,Fanta,0.51,9000,4590.0
Eroski,1185732,2022-10-12,1900-01-10 00:00:00,Northeast,Asturias,Nestea,0.51,8750,4462.5
Consum,1185732,2022-10-12,1900-01-10 00:00:00,Northeast,Madrid,Kas,0.6,8750,5250.0
DIA,1185732,2022-10-12,1900-01-10 00:00:00,Northeast,Basque Country,Font Vella,0.64,10000,6400.0
DIA,1185732,2022-11-11,1900-01-11 00:00:00,Northeast,La Rioja,Nestea,0.6,11500,6900.0
Consum,1185732,2022-11-11,1900-01-11 00:00:00,Northeast,Andalusia,Fanta,0.51,9750,4972.5
Eroski,1185732,2022-11-11,1900-01-11 00:00:00,Northeast,Navarre,Font Vella,0.51,9200,4692.0
Mercadona,1185732,2022-11-11,1900-01-11 00:00:00,Northeast,Canary Islands,Coca-Cola,0.51,9000,4590.0
DIA,1185732,2022-11-11,1900-01-11 00:00:00,Northeast,Canary Islands,Fanta,0.6,8750,5250.0
DIA,1185732,2022-11-11,1900-01-11 00:00:00,Northeast,Andalusia,Font Vella,0.64,9750,6240.0
Hipercor,1185732,2022-12-10,1900-01-12 00:00:00,Northeast,Canary Islands,Aquarius,0.6,12000,7200.0
Hipercor,1185732,2022-12-10,1900-01-12 00:00:00,Northeast,Valencia,Kas,0.51,10000,5100.0
Consum,1185732,2022-12-10,1900-01-12 00:00:00,Northeast,Canary Islands,Fanta,0.51,9500,4845.0
Mercadona,1185732,2022-12-10,1900-01-12 00:00:00,Northeast,Valencia,Fanta,0.51,9000,4590.0
Hipercor,1185732,2022-12-10,1900-01-12 00:00:00,Northeast,Catalonia,Font Vella,0.6,9000,5400.0
Mercadona,1185732,2022-12-10,1900-01-12 00:00:00,Northeast,Balearic Islands,Fanta,0.64,10000,6400.0
Carrefour,1197831,2022-01-02,00:00:00,South,Navarre,Kas,0.23,9000,2070.0
Hipercor,1197831,2022-01-02,00:00:00,South,Aragon,Aquarius,0.32,9000,2880.0
Hipercor,1197831,2022-01-02,00:00:00,South,Canary Islands,Kas,0.32,7000,2240.0
Mercadona,1197831,2022-01-02,00:00:00,South,Navarre,Font Vella,0.32,7000,2240.0
DIA,1197831,2022-01-02,00:00:00,South,Catalonia,Aquarius,0.37,5500,2035.0
Hipercor,1197831,2022-01-02,00:00:00,South,Murcia,Kas,0.32,7000,2240.0
Eroski,1197831,2022-02-01,1900-01-02 00:00:00,South,Castile and León,Aquarius,0.23,8500,1955.0
Eroski,1197831,2022-02-01,1900-01-02 00:00:00,South,Basque Country,Coca-Cola,0.32,8500,2720.0
Hipercor,1197831,2022-02-01,1900-01-02 00:00:00,South,Aragon,Aquarius,0.32,6750,2160.0
Alcampo,1197831,2022-02-01,1900-01-02 00:00:00,South,Canary Islands,Nestea,0.32,6250,2000.0
Eroski,1197831,2022-02-01,1900-01-02 00:00:00,South,Balearic Islands,Coca-Cola,0.37,5000,1850.0
Consum,1197831,2022-02-01,1900-01-02 00:00:00,South,Catalonia,Nestea,0.32,7000,2240.0
Eroski,1197831,2022-03-03,1900-01-03 00:00:00,South,Valencia,Coca-Cola,0.28,8750,2450.0000000000005
Carrefour,1197831,2022-03-03,1900-01-03 00:00:00,South,Navarre,Font Vella,0.37,8750,3237.5
DIA,1197831,2022-03-03,1900-01-03 00:00:00,South,Andalusia,Coca-Cola,0.32,7000,2240.0
Carrefour,1197831,2022-03-03,1900-01-03 00:00:00,South,Andalusia,Nestea,0.37,6000,2220.0
Hipercor,1197831,2022-03-03,1900-01-03 00:00:00,South,Castile and León,Font Vella,0.41,5000,2050.0
Mercadona,1197831,2022-03-03,1900-01-03 00:00:00,South,Navarre,Font Vella,0.37,6500,2405.0
Hipercor,1197831,2022-04-02,1900-01-04 00:00:00,South,La Rioja,Nestea,0.28,9000,2520.0000000000005
DIA,1197831,2022-04-02,1900-01-04 00:00:00,South,Asturias,Kas,0.37,9000,3330.0
Eroski,1197831,2022-04-02,1900-01-04 00:00:00,South,Basque Country,Nestea,0.32,7250,2320.0
Alcampo,1197831,2022-04-02,1900-01-04 00:00:00,South,Murcia,Kas,0.37,6250,2312.5
Eroski,1197831,2022-04-02,1900-01-04 00:00:00,South,Catalonia,Aquarius,0.41,5250,2152.5
Hipercor,1197831,2022-04-02,1900-01-04 00:00:00,South,Galicia,Aquarius,0.37,8000,2960.0
Mercadona,1197831,2022-05-02,1900-01-05 00:00:00,South,Andalusia,Nestea,0.28,9250,2590.0000000000005
Consum,1197831,2022-05-02,1900-01-05 00:00:00,South,Asturias,Aquarius,0.37,9250,3422.5
Eroski,1197831,2022-05-02,1900-01-05 00:00:00,South,Murcia,Nestea,0.32,7750,2480.0
DIA,1197831,2022-05-02,1900-01-05 00:00:00,South,Valencia,Aquarius,0.37,7000,2590.0
Alcampo,1197831,2022-05-02,1900-01-05 00:00:00,South,Galicia,Coca-Cola,0.41,6000,2460.0
DIA,1197831,2022-05-02,1900-01-05 00:00:00,South,La Rioja,Kas,0.37,9500,3515.0
Mercadona,1197831,2022-06-01,1900-01-06 00:00:00,South,Aragon,Aquarius,0.37,9500,3515.0
Consum,1197831,2022-06-01,1900-01-06 00:00:00,South,Basque Country,Nestea,0.41,9500,3894.9999999999995
Mercadona,1197831,2022-06-01,1900-01-06 00:00:00,South,Catalonia,Coca-Cola,0.37,8000,2960.0
Alcampo,1197831,2022-06-01,1900-01-06 00:00:00,South,Castile and León,Kas,0.37,7500,2775.0
Alcampo,1197831,2022-06-01,1900-01-06 00:00:00,South,Cantabria,Font Vella,0.41,6500,2665.0
Carrefour,1197831,2022-06-01,1900-01-06 00:00:00,South,Cantabria,Font Vella,0.46,10000,4600.0
Hipercor,1197831,2022-07-03,1900-01-07 00:00:00,South,Andalusia,Aquarius,0.37,9500,3515.0
Hipercor,1197831,2022-07-03,1900-01-07 00:00:00,South,Catalonia,Font Vella,0.41,9500,3894.9999999999995
Eroski,1197831,2022-07-03,1900-01-07 00:00:00,South,Canary Islands,Aquarius,0.37,11000,4070.0
Carrefour,1197831,2022-07-03,1900-01-07 00:00:00,South,Catalonia,Coca-Cola,0.37,7000,2590.0
Consum,1197831,2022-07-03,1900-01-07 00:00:00,South,Murcia,Fanta,0.41,7000,2870.0
Carrefour,1197831,2022-07-03,1900-01-07 00:00:00,South,Murcia,Nestea,0.46,9750,4485.0
DIA,1197831,2022-08-05,1900-01-08 00:00:00,South,Basque Country,Coca-Cola,0.37,9250,3422.5
Eroski,1197831,2022-08-05,1900-01-08 00:00:00,South,Catalonia,Aquarius,0.41,9250,3792.5
Carrefour,1197831,2022-08-05,1900-01-08 00:00:00,South,Castile and León,Kas,0.37,11000,4070.0
Hipercor,1197831,2022-08-05,1900-01-08 00:00:00,South,Aragon,Aquarius,0.37,6500,2405.0
Eroski,1197831,2022-08-05,1900-01-08 00:00:00,South,Navarre,Nestea,0.41,6500,2665.0
Consum,1197831,2022-08-05,1900-01-08 00:00:00,South,Balearic Islands,Coca-Cola,0.46,9000,4140.0
Mercadona,1197831,2022-09-02,1900-01-09 00:00:00,South,Aragon,Nestea,0.41,8500,3485.0
Mercadona,1197831,2022-09-02,1900-01-09 00:00:00,South,Balearic Islands,Fanta,0.41,8500,3485.0
Hipercor,1197831,2022-09-02,1900-01-09 00:00:00,South,La Rioja,Fanta,0.46,9000,4140.0
DIA,1197831,2022-09-02,1900-01-09 00:00:00,South,Canary Islands,Kas,0.46,6250,2875.0
Alcampo,1197831,2022-09-02,1900-01-09 00:00:00,South,Aragon,Fanta,0.41,6250,2562.5
Consum,1197831,2022-09-02,1900-01-09 00:00:00,South,Basque Country,Font Vella,0.51,8500,4335.0
Consum,1197831,2022-10-01,1900-01-10 00:00:00,South,Balearic Islands,Nestea,0.41,8000,3280.0
Hipercor,1197831,2022-10-01,1900-01-10 00:00:00,South,Catalonia,Font Vella,0.41,8000,3280.0
Alcampo,1197831,2022-10-01,1900-01-10 00:00:00,South,Andalusia,Nestea,0.46,7500,3450.0
Alcampo,1197831,2022-10-01,1900-01-10 00:00:00,South,La Rioja,Font Vella,0.46,6000,2760.0
Mercadona,1197831,2022-10-01,1900-01-10 00:00:00,South,La Rioja,Fanta,0.41,5750,2357.5
DIA,1197831,2022-10-01,1900-01-10 00:00:00,South,Andalusia,Fanta,0.51,7500,3825.0
DIA,1197831,2022-11-02,1900-01-11 00:00:00,South,Andalusia,Font Vella,0.41,9000,3690.0
Hipercor,1197831,2022-11-02,1900-01-11 00:00:00,South,Navarre,Kas,0.41,9000,3690.0
Hipercor,1197831,2022-11-02,1900-01-11 00:00:00,South,Canary Islands,Font Vella,0.46,8250,3795.0
Mercadona,1197831,2022-11-02,1900-01-11 00:00:00,South,Navarre,Nestea,0.46,6750,3105.0
Carrefour,1197831,2022-11-02,1900-01-11 00:00:00,South,Canary Islands,Fanta,0.41,6500,2665.0
Mercadona,1197831,2022-11-02,1900-01-11 00:00:00,South,La Rioja,Kas,0.51,8500,4335.0
Carrefour,1197831,2022-12-01,1900-01-12 00:00:00,South,Canary Islands,Fanta,0.41,9500,3894.9999999999995
DIA,1197831,2022-12-01,1900-01-12 00:00:00,South,Aragon,Fanta,0.41,9500,3894.9999999999995
Alcampo,1197831,2022-12-01,1900-01-12 00:00:00,South,Aragon,Kas,0.46,8500,3910.0
Eroski,1197831,2022-12-01,1900-01-12 00:00:00,South,La Rioja,Nestea,0.46,7000,3220.0
Eroski,1197831,2022-12-01,1900-01-12 00:00:00,South,La Rioja,Kas,0.41,6500,2665.0
Alcampo,1197831,2022-12-01,1900-01-12 00:00:00,South,Navarre,Fanta,0.51,9000,4590.0
Consum,1128299,2022-01-20,00:00:00,West,Navarre,Font Vella,0.37,7750,2867.5
Consum,1128299,2022-01-20,00:00:00,West,Aragon,Coca-Cola,0.46,7750,3565.0
DIA,1128299,2022-01-20,00:00:00,West,La Rioja,Nestea,0.46,7750,3565.0
DIA,1128299,2022-01-20,00:00:00,West,Canary Islands,Fanta,0.46,6250,2875.0
Hipercor,1128299,2022-01-20,00:00:00,West,Balearic Islands,Kas,0.51,5750,2932.5
Eroski,1128299,2022-01-20,00:00:00,West,Navarre,Aquarius,0.46,7750,3565.0
Alcampo,1128299,2022-02-20,1900-01-02 00:00:00,West,La Rioja,Fanta,0.37,8250,3052.5
Eroski,1128299,2022-02-20,1900-01-02 00:00:00,West,Balearic Islands,Nestea,0.46,7250,3335.0
Eroski,1128299,2022-02-20,1900-01-02 00:00:00,West,Aragon,Nestea,0.46,7250,3335.0
Hipercor,1128299,2022-02-20,1900-01-02 00:00:00,West,Asturias,Aquarius,0.46,5750,2645.0
Consum,1128299,2022-02-20,1900-01-02 00:00:00,West,Navarre,Nestea,0.51,5000,2550.0
Mercadona,1128299,2022-02-20,1900-01-02 00:00:00,West,Andalusia,Aquarius,0.46,7000,3220.0
Consum,1128299,2022-03-19,1900-01-03 00:00:00,West,Andalusia,Fanta,0.46,8500,3910.0
Consum,1128299,2022-03-19,1900-01-03 00:00:00,West,La Rioja,Coca-Cola,0.55,7000,3850.0000000000005
Eroski,1128299,2022-03-19,1900-01-03 00:00:00,West,Castile and León,Fanta,0.55,7000,3850.0000000000005
Alcampo,1128299,2022-03-19,1900-01-03 00:00:00,West,Castile and León,Kas,0.55,6000,3300.0000000000005
Mercadona,1128299,2022-03-19,1900-01-03 00:00:00,West,Canary Islands,Font Vella,0.6,5000,3000.0
Eroski,1128299,2022-03-19,1900-01-03 00:00:00,West,Balearic Islands,Fanta,0.55,7000,3850.0000000000005
Mercadona,1128299,2022-04-20,1900-01-04 00:00:00,West,Balearic Islands,Nestea,0.55,8750,4812.5
Carrefour,1128299,2022-04-20,1900-01-04 00:00:00,West,Murcia,Fanta,0.6,6750,4050.0
Carrefour,1128299,2022-04-20,1900-01-04 00:00:00,West,La Rioja,Nestea,0.6,7250,4350.0
Hipercor,1128299,2022-04-20,1900-01-04 00:00:00,West,Navarre,Fanta,0.55,6250,3437.5000000000005
Eroski,1128299,2022-04-20,1900-01-04 00:00:00,West,Murcia,Coca-Cola,0.6,5250,3150.0
Eroski,1128299,2022-04-20,1900-01-04 00:00:00,West,Canary Islands,Fanta,0.74,7000,5180.0
Carrefour,1128299,2022-05-21,1900-01-05 00:00:00,West,Castile and León,Nestea,0.55,9000,4950.0
Consum,1128299,2022-05-21,1900-01-05 00:00:00,West,Balearic Islands,Font Vella,0.6,7500,4500.0
Hipercor,1128299,2022-05-21,1900-01-05 00:00:00,West,Aragon,Coca-Cola,0.6,7500,4500.0
Hipercor,1128299,2022-05-21,1900-01-05 00:00:00,West,Galicia,Kas,0.55,6500,3575.0000000000005
Alcampo,1128299,2022-05-21,1900-01-05 00:00:00,West,La Rioja,Font Vella,0.6,5500,3300.0
Alcampo,1128299,2022-05-21,1900-01-05 00:00:00,West,Balearic Islands,Aquarius,0.74,7250,5365.0
Eroski,1128299,2022-06-20,1900-01-06 00:00:00,West,Balearic Islands,Kas,0.55,9750,5362.5
Eroski,1128299,2022-06-20,1900-01-06 00:00:00,West,Canary Islands,Coca-Cola,0.6,8250,4950.0
Hipercor,1128299,2022-06-20,1900-01-06 00:00:00,West,Madrid,Font Vella,0.6,8250,4950.0
DIA,1128299,2022-06-20,1900-01-06 00:00:00,West,Catalonia,Aquarius,0.55,7000,3850.0000000000005
Hipercor,1128299,2022-06-20,1900-01-06 00:00:00,West,Murcia,Fanta,0.6,5750,3450.0
Mercadona,1128299,2022-06-20,1900-01-06 00:00:00,West,Navarre,Fanta,0.74,8750,6475.0
Eroski,1128299,2022-07-19,1900-01-07 00:00:00,West,Balearic Islands,Aquarius,0.55,10250,5637.500000000001
DIA,1128299,2022-07-19,1900-01-07 00:00:00,West,Basque Country,Nestea,0.6,8750,5250.0
Carrefour,1128299,2022-07-19,1900-01-07 00:00:00,West,Canary Islands,Fanta,0.6,8250,4950.0
Carrefour,1128299,2022-07-19,1900-01-07 00:00:00,West,Navarre,Aquarius,0.55,7250,3987.5000000000005
Carrefour,1128299,2022-07-19,1900-01-07 00:00:00,West,Castile and León,Kas,0.6,7750,4650.0
Mercadona,1128299,2022-07-19,1900-01-07 00:00:00,West,Aragon,Aquarius,0.74,7750,5735.0
DIA,1128299,2022-08-20,1900-01-08 00:00:00,West,Asturias,Coca-Cola,0.6,9750,5850.0
Eroski,1128299,2022-08-20,1900-01-08 00:00:00,West,Castile and León,Aquarius,0.64,9250,5920.0
Hipercor,1128299,2022-08-20,1900-01-08 00:00:00,West,Aragon,Font Vella,0.6,8000,4800.0
Consum,1128299,2022-08-20,1900-01-08 00:00:00,West,Murcia,Fanta,0.6,7500,4500.0
Carrefour,1128299,2022-08-20,1900-01-08 00:00:00,West,Murcia,Aquarius,0.69,7500,5175.0
Hipercor,1128299,2022-08-20,1900-01-08 00:00:00,West,Canary Islands,Nestea,0.74,7250,5365.0
Mercadona,1128299,2022-09-21,1900-01-09 00:00:00,West,Andalusia,Kas,0.51,9250,4717.5
DIA,1128299,2022-09-21,1900-01-09 00:00:00,West,Asturias,Coca-Cola,0.55,9250,5087.5
Carrefour,1128299,2022-09-21,1900-01-09 00:00:00,West,Catalonia,Kas,0.51,7750,3952.5
Consum,1128299,2022-09-21,1900-01-09 00:00:00,West,Catalonia,Nestea,0.51,7250,3697.5
Hipercor,1128299,2022-09-21,1900-01-09 00:00:00,West,Balearic Islands,Font Vella,0.6,7250,4350.0
Mercadona,1128299,2022-09-21,1900-01-09 00:00:00,West,Castile and León,Aquarius,0.64,7750,4960.0
Consum,1128299,2022-10-20,1900-01-10 00:00:00,West,Catalonia,Fanta,0.51,8750,4462.5
Consum,1128299,2022-10-20,1900-01-10 00:00:00,West,Aragon,Nestea,0.55,8750,4812.5
Consum,1128299,2022-10-20,1900-01-10 00:00:00,West,Madrid,Kas,0.51,7000,3570.0
Carrefour,1128299,2022-10-20,1900-01-10 00:00:00,West,Asturias,Coca-Cola,0.51,6750,3442.5
Consum,1128299,2022-10-20,1900-01-10 00:00:00,West,Galicia,Fanta,0.6,6500,3900.0
Mercadona,1128299,2022-10-20,1900-01-10 00:00:00,West,Galicia,Nestea,0.64,7000,4480.0
DIA,1128299,2022-11-20,1900-01-11 00:00:00,West,Madrid,Kas,0.51,8750,4462.5
Eroski,1128299,2022-11-20,1900-01-11 00:00:00,West,La Rioja,Nestea,0.55,8750,4812.5
Mercadona,1128299,2022-11-20,1900-01-11 00:00:00,West,Madrid,Coca-Cola,0.51,7250,3697.5
Mercadona,1128299,2022-11-20,1900-01-11 00:00:00,West,La Rioja,Aquarius,0.51,7000,3570.0
Alcampo,1128299,2022-11-20,1900-01-11 00:00:00,West,Cantabria,Font Vella,0.6,6500,3900.0
Alcampo,1128299,2022-11-20,1900-01-11 00:00:00,West,Murcia,Coca-Cola,0.64,7750,4960.0
DIA,1128299,2022-12-19,1900-01-12 00:00:00,West,La Rioja,Nestea,0.51,9750,4972.5
Mercadona,1128299,2022-12-19,1900-01-12 00:00:00,West,Balearic Islands,Nestea,0.55,9750,5362.5
Alcampo,1128299,2022-12-19,1900-01-12 00:00:00,West,Madrid,Nestea,0.51,7750,3952.5
Consum,1128299,2022-12-19,1900-01-12 00:00:00,West,Canary Islands,Nestea,0.51,7750,3952.5
Eroski,1128299,2022-12-19,1900-01-12 00:00:00,West,Asturias,Aquarius,0.6,7000,4200.0
Consum,1128299,2022-12-19,1900-01-12 00:00:00,West,Andalusia,Font Vella,0.64,8000,5120.0
Mercadona,1189833,2022-01-15,00:00:00,West,Basque Country,Font Vella,0.32,7000,2240.0
Mercadona,1189833,2022-01-15,00:00:00,West,Asturias,Aquarius,0.41,7000,2870.0
Mercadona,1189833,2022-01-15,00:00:00,West,Madrid,Coca-Cola,0.41,7000,2870.0
Hipercor,1189833,2022-01-15,00:00:00,West,Madrid,Kas,0.41,5500,2255.0
Consum,1189833,2022-01-15,00:00:00,West,Valencia,Font Vella,0.46,5000,2300.0
Carrefour,1189833,2022-01-15,00:00:00,West,Navarre,Nestea,0.41,7000,2870.0
Hipercor,1189833,2022-02-15,1900-01-02 00:00:00,West,Galicia,Aquarius,0.32,7500,2400.0
Carrefour,1189833,2022-02-15,1900-01-02 00:00:00,West,Canary Islands,Coca-Cola,0.41,6500,2665.0
Eroski,1189833,2022-02-15,1900-01-02 00:00:00,West,Madrid,Font Vella,0.41,6750,2767.5
Carrefour,1189833,2022-02-15,1900-01-02 00:00:00,West,La Rioja,Font Vella,0.41,5250,2152.5
Hipercor,1189833,2022-02-15,1900-01-02 00:00:00,West,Balearic Islands,Kas,0.46,4500,2070.0
Alcampo,1189833,2022-02-15,1900-01-02 00:00:00,West,Balearic Islands,Coca-Cola,0.41,6500,2665.0
Hipercor,1189833,2022-03-14,1900-01-03 00:00:00,West,Navarre,Font Vella,0.32,8000,2560.0
DIA,1189833,2022-03-14,1900-01-03 00:00:00,West,Canary Islands,Font Vella,0.41,6500,2665.0
Consum,1189833,2022-03-14,1900-01-03 00:00:00,West,Asturias,Fanta,0.41,6500,2665.0
DIA,1189833,2022-03-14,1900-01-03 00:00:00,West,Galicia,Fanta,0.41,5500,2255.0
Consum,1189833,2022-03-14,1900-01-03 00:00:00,West,La Rioja,Coca-Cola,0.46,4250,1955.0
DIA,1189833,2022-03-14,1900-01-03 00:00:00,West,Cantabria,Fanta,0.41,6250,2562.5
Alcampo,1189833,2022-04-15,1900-01-04 00:00:00,West,Galicia,Coca-Cola,0.41,8000,3280.0
Alcampo,1189833,2022-04-15,1900-01-04 00:00:00,West,Aragon,Coca-Cola,0.46,6000,2760.0
Hipercor,1189833,2022-04-15,1900-01-04 00:00:00,West,Valencia,Fanta,0.46,6250,2875.0
Mercadona,1189833,2022-04-15,1900-01-04 00:00:00,West,Castile and León,Fanta,0.41,5250,2152.5
Alcampo,1189833,2022-04-15,1900-01-04 00:00:00,West,Cantabria,Fanta,0.46,4250,1955.0
Hipercor,1189833,2022-04-15,1900-01-04 00:00:00,West,Navarre,Coca-Cola,0.6,6000,3600.0
Eroski,1189833,2022-05-16,1900-01-05 00:00:00,West,Valencia,Fanta,0.41,8000,3280.0
Eroski,1189833,2022-05-16,1900-01-05 00:00:00,West,Catalonia,Kas,0.46,6500,2990.0
DIA,1189833,2022-05-16,1900-01-05 00:00:00,West,Aragon,Coca-Cola,0.46,6500,2990.0
Hipercor,1189833,2022-05-16,1900-01-05 00:00:00,West,Madrid,Kas,0.41,5500,2255.0
Consum,1189833,2022-05-16,1900-01-05 00:00:00,West,Madrid,Nestea,0.46,4500,2070.0
DIA,1189833,2022-05-16,1900-01-05 00:00:00,West,Cantabria,Aquarius,0.6,6250,3750.0
Eroski,1189833,2022-06-15,1900-01-06 00:00:00,West,Basque Country,Aquarius,0.41,9000,3690.0
DIA,1189833,2022-06-15,1900-01-06 00:00:00,West,Madrid,Nestea,0.46,7500,3450.0
Hipercor,1189833,2022-06-15,1900-01-06 00:00:00,West,Cantabria,Nestea,0.46,7500,3450.0
Hipercor,1189833,2022-06-15,1900-01-06 00:00:00,West,Catalonia,Coca-Cola,0.41,6250,2562.5
Alcampo,1189833,2022-06-15,1900-01-06 00:00:00,West,Cantabria,Coca-Cola,0.46,5000,2300.0
